Time Left,Score,Play Type,Player 1 Involved,Player 2 Involved,Player 3 involved,Play Result
13:59,37-44,Personal Foul,OLUWASEGUN DUROSINMI,JA'VON FRANKLIN,N/A,Personal Foul on NIU's Oluwasegun Durosinmi (Ja'von Franklin draws the foul) 
13:47,N/A,2 Pointer MISSED,TRISTAN MAXWELL,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Tristan Maxwell
13:44,37-44,N/A,N/A,N/A,N/A, 
13:44,37-44,Subbing out,TRISTAN MAXWELL,N/A,N/A, Subbing out for Georgia Tech-Tristan Maxwell
13:44,37-44,Subbing in,KYLE STURDIVANT,N/A,N/A, Subbing in for Georgia Tech-Kyle Sturdivant
13:44,37-44,Subbing in,LANCE TERRY,N/A,N/A, Subbing in for Georgia Tech-Lance Terry
13:44,37-44,Subbing out,DALLAN COLEMAN,N/A,N/A, Subbing out for Georgia Tech-Dallan Coleman
13:25,N/A,2 Pointer MISSED,DAVID COIT,N/A,N/A,2 Pointer MISSED by NIU's David Coit 
13:11,37-44,Offensive foul,ANTHONY CRUMP,N/A,N/A,Offensive foul by NIU's Anthony Crump 
13:11,37-44,Subbing out,ANTHONY CRUMP,N/A,N/A,Subbing out for NIU-Anthony Crump 
13:11,37-44,Subbing in,XAVIER AMOS,N/A,N/A,Subbing in for NIU-Xavier Amos 
12:56,37-44,Turnover,JALON MOORE,N/A,N/A, Turnover by Georgia Tech 's Jalon Moore
12:30,N/A,3 Pointer MISSED,DAVID COIT,N/A,N/A,3 Pointer MISSED by NIU's David Coit 
12:21,N/A,2 Pointer MISSED,JALON MOORE,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Jalon Moore
12:12,N/A,2 Pointer MISSED,OLUWASEGUN DUROSINMI,N/A,N/A,2 Pointer MISSED by NIU's Oluwasegun Durosinmi 
12:08,N/A,Jumper MISSED,DAVID COIT,N/A,N/A,Jumper MISSED by NIU's David Coit 
12:07,37-44,Personal Foul,ZARIQUE NUTTER,LANCE TERRY,N/A,Personal Foul on NIU's Zarique Nutter (Lance Terry draws the foul) 
12:07,37-44,Personal Foul,ZARIQUE NUTTER,LANCE TERRY,N/A, Personal Foul on Georgia Tech's Lance Terry (Zarique Nutter draws the foul)
12:07,37-44,Subbing out,JALON MOORE,N/A,N/A, Subbing out for Georgia Tech-Jalon Moore
12:07,37-44,Subbing in,DALLAN COLEMAN,N/A,N/A, Subbing in for Georgia Tech-Dallan Coleman
12:07,37-44,Subbing out,ZARIQUE NUTTER,N/A,N/A,Subbing out for NIU-Zarique Nutter 
12:07,37-44,Subbing out,OLUWASEGUN DUROSINMI,N/A,N/A,Subbing out for NIU-Oluwasegun Durosinmi 
12:07,37-44,Subbing in,ZION RUSSELL,N/A,N/A,Subbing in for NIU-Zion Russell 
12:07,37-44,Subbing in,ANTHONY CRUMP,N/A,N/A,Subbing in for NIU-Anthony Crump 
11:45,37-46,Layup,JA'VON FRANKLIN,N/A,N/A, Layup by Georgia Tech's Ja'von Franklin
11:18,N/A,2 Pointer MISSED,ZION RUSSELL,N/A,N/A,2 Pointer MISSED by NIU's Zion Russell 
11:06,N/A,2 Pointer MISSED,KESHAWN WILLIAMS,N/A,N/A,2 Pointer MISSED by NIU's Keshawn Williams 
10:59,37-46,Personal Foul,ZION RUSSELL,MILES KELLY,N/A,Personal Foul on NIU's Zion Russell (Miles Kelly draws the foul) 
10:59,37-46,Subbing out,KESHAWN WILLIAMS,N/A,N/A,Subbing out for NIU-Keshawn Williams 
10:59,37-46,Subbing in,ZARIQUE NUTTER,N/A,N/A,Subbing in for NIU-Zarique Nutter 
10:59,37-47,Free Throw,MILES KELLY,N/A,N/A, Free Throw  by Georgia Tech's Miles Kelly
10:59,37-48,Free Throw,MILES KELLY,N/A,N/A, Free Throw  by Georgia Tech's Miles Kelly
10:34,N/A,Jumper MISSED,XAVIER AMOS,N/A,N/A,Jumper MISSED by NIU's Xavier Amos 
10:23,N/A,Jumper MISSED,MILES KELLY,N/A,N/A, Jumper MISSED by Georgia Tech's Miles Kelly
10:12,N/A,Jumper MISSED,ZION RUSSELL,N/A,N/A,Jumper MISSED by NIU's Zion Russell 
09:51,N/A,2 Pointer MISSED,KYLE STURDIVANT,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Kyle Sturdivant
09:32,N/A,2 Pointer MISSED,ZION RUSSELL,N/A,N/A,2 Pointer MISSED by NIU's Zion Russell 
09:31,37-48,Subbing out,KYLE STURDIVANT,N/A,N/A, Subbing out for Georgia Tech-Kyle Sturdivant
09:31,37-48,Subbing in,DEIVON SMITH,N/A,N/A, Subbing in for Georgia Tech-Deivon Smith
09:31,37-48,Subbing out,ZION RUSSELL,N/A,N/A,Subbing out for NIU-Zion Russell 
09:31,37-48,Subbing in,KESHAWN WILLIAMS,N/A,N/A,Subbing in for NIU-Keshawn Williams 
09:26,N/A,Jumper MISSED,DAVID COIT,N/A,N/A,Jumper MISSED by NIU's David Coit 
09:12,N/A,2 Pointer MISSED,MILES KELLY,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Miles Kelly
08:54,N/A,Jumper MISSED,ZARIQUE NUTTER,N/A,N/A,Jumper MISSED by NIU's Zarique Nutter 
08:48,37-50,Slam Dunk,LANCE TERRY,N/A,N/A, Slam Dunk by Georgia Tech's Lance Terry
08:22,N/A,2 Pointer MISSED,KESHAWN WILLIAMS,N/A,N/A,2 Pointer MISSED by NIU's Keshawn Williams 
08:19,37-50,Turnover,ANTHONY CRUMP,N/A,N/A,Turnover by NIU 's Anthony Crump 
08:19,N/A,2 Pointer MISSED,ANTHONY CRUMP,N/A,N/A,2 Pointer MISSED by NIU's Anthony Crump 
08:12,37-52,Layup,DEIVON SMITH,N/A,N/A, Layup by Georgia Tech's Deivon Smith
08:12,37-52,Personal Foul,DAVID COIT,DEIVON SMITH,N/A,Personal Foul on NIU's David Coit (Deivon Smith draws the foul) 
08:12,37-53,Free Throw,DEIVON SMITH,N/A,N/A, Free Throw  by Georgia Tech's Deivon Smith
07:53,37-53,Personal Foul,XAVIER AMOS,MILES KELLY,N/A, Personal Foul on Georgia Tech's Miles Kelly (Xavier Amos draws the foul)
07:53,38-53,Free Throw,XAVIER AMOS,N/A,N/A,Free Throw  by NIU's Xavier Amos 
07:53,39-53,Free Throw,XAVIER AMOS,N/A,N/A,Free Throw  by NIU's Xavier Amos 
07:39,39-53,Personal Foul,XAVIER AMOS,JA'VON FRANKLIN,N/A,Personal Foul on NIU's Xavier Amos (Ja'von Franklin draws the foul) 
07:39,39-54,Free Throw,JA'VON FRANKLIN,N/A,N/A, Free Throw  by Georgia Tech's Ja'von Franklin
07:39,39-54,Subbing out,ANTHONY CRUMP,N/A,N/A,Subbing out for NIU-Anthony Crump 
07:39,39-54,Subbing in,OLUWASEGUN DUROSINMI,N/A,N/A,Subbing in for NIU-Oluwasegun Durosinmi 
07:39,39-55,Free Throw,JA'VON FRANKLIN,N/A,N/A, Free Throw  by Georgia Tech's Ja'von Franklin
07:20,N/A,2 Pointer MISSED,DAVID COIT,N/A,N/A,2 Pointer MISSED by NIU's David Coit 
07:00,N/A,2 Pointer MISSED,DEIVON SMITH,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Deivon Smith
06:55,N/A,2 Pointer MISSED,DALLAN COLEMAN,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Dallan Coleman
06:38,42-55,Jumper,KESHAWN WILLIAMS,N/A,N/A,Jumper by NIU's Keshawn Williams 
06:14,N/A,2 Pointer MISSED,MILES KELLY,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Miles Kelly
06:04,N/A,Jumper MISSED,KESHAWN WILLIAMS,N/A,N/A,Jumper MISSED by NIU's Keshawn Williams 
05:51,N/A,Jumper MISSED,ZARIQUE NUTTER,N/A,N/A,Jumper MISSED by NIU's Zarique Nutter 
05:44,N/A,2 Pointer MISSED,XAVIER AMOS,N/A,N/A,2 Pointer MISSED by NIU's Xavier Amos 
05:37,N/A,Jumper MISSED,MILES KELLY,N/A,N/A, Jumper MISSED by Georgia Tech's Miles Kelly
05:34,42-55,Subbing out,DEIVON SMITH,N/A,N/A, Subbing out for Georgia Tech-Deivon Smith
05:34,42-55,Subbing in,KYLE STURDIVANT,N/A,N/A, Subbing in for Georgia Tech-Kyle Sturdivant
05:25,N/A,2 Pointer MISSED,JA'VON FRANKLIN,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Ja'von Franklin
05:14,42-55,Personal Foul,OLUWASEGUN DUROSINMI,JA'VON FRANKLIN,N/A, Personal Foul on Georgia Tech's Ja'von Franklin (Oluwasegun Durosinmi draws the foul)
05:14,43-55,Free Throw,OLUWASEGUN DUROSINMI,N/A,N/A,Free Throw  by NIU's Oluwasegun Durosinmi 
05:14,N/A,Free Throw MISSED,OLUWASEGUN DUROSINMI,N/A,N/A,Free Throw MISSED  by NIU's Oluwasegun Durosinmi 
04:56,43-58,Jumper,DALLAN COLEMAN,N/A,N/A, Jumper by Georgia Tech's Dallan Coleman
04:24,43-58,Turnover,DAVID COIT,N/A,N/A,Turnover by NIU 's David Coit 
04:19,43-60,Slam Dunk,MILES KELLY,N/A,N/A, Slam Dunk by Georgia Tech's Miles Kelly
04:14,43-60,time out,N/A,N/A,N/A,NIU takes a [short] time out. 
04:14,43-60,Subbing out,OLUWASEGUN DUROSINMI,N/A,N/A,Subbing out for NIU-Oluwasegun Durosinmi 
04:14,43-60,Subbing out,XAVIER AMOS,N/A,N/A,Subbing out for NIU-Xavier Amos 
04:14,43-60,Subbing in,ZION RUSSELL,N/A,N/A,Subbing in for NIU-Zion Russell 
04:14,43-60,Subbing in,ANTHONY CRUMP,N/A,N/A,Subbing in for NIU-Anthony Crump 
03:58,45-60,2 Pointer,KESHAWN WILLIAMS,N/A,N/A,2 Pointer by NIU's Keshawn Williams 
03:30,45-62,2 Pointer,DALLAN COLEMAN,N/A,N/A, 2 Pointer by Georgia Tech's Dallan Coleman
03:12,45-62,Turnover,N/A,N/A,N/A,Turnover by NIU 's NIU 
03:06,45-62,Personal Foul,ZARIQUE NUTTER,JA'VON FRANKLIN,N/A, Personal Foul on Georgia Tech's Ja'von Franklin (Zarique Nutter draws the foul)
03:06,45-62,Subbing out,KYLE STURDIVANT,N/A,N/A, Subbing out for Georgia Tech-Kyle Sturdivant
03:06,45-62,Subbing in,DEIVON SMITH,N/A,N/A, Subbing in for Georgia Tech-Deivon Smith
03:06,N/A,Free Throw MISSED,ZARIQUE NUTTER,N/A,N/A,Free Throw MISSED  by NIU's Zarique Nutter 
03:06,46-62,Free Throw,ZARIQUE NUTTER,N/A,N/A,Free Throw  by NIU's Zarique Nutter 
03:00,46-62,Personal Foul,KESHAWN WILLIAMS,DALLAN COLEMAN,N/A,Personal Foul on NIU's Keshawn Williams (Dallan Coleman draws the foul) 
03:00,N/A,Free Throw MISSED,DALLAN COLEMAN,N/A,N/A, Free Throw MISSED  by Georgia Tech's Dallan Coleman
03:00,46-63,Free Throw,DALLAN COLEMAN,N/A,N/A, Free Throw  by Georgia Tech's Dallan Coleman
02:49,N/A,Jumper MISSED,KESHAWN WILLIAMS,N/A,N/A,Jumper MISSED by NIU's Keshawn Williams 
02:37,N/A,2 Pointer MISSED,LANCE TERRY,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Lance Terry
02:30,48-63,Layup,ZARIQUE NUTTER,N/A,N/A,Layup by NIU's Zarique Nutter 
02:18,48-63,Personal Foul,ZION RUSSELL,DEIVON SMITH,N/A,Personal Foul on NIU's Zion Russell (Deivon Smith draws the foul) 
02:18,48-64,Free Throw,DEIVON SMITH,N/A,N/A, Free Throw  by Georgia Tech's Deivon Smith
02:18,48-64,Subbing out,LANCE TERRY,N/A,N/A, Subbing out for Georgia Tech-Lance Terry
02:18,48-64,Subbing in,JALON MOORE,N/A,N/A, Subbing in for Georgia Tech-Jalon Moore
02:18,N/A,Free Throw MISSED,DEIVON SMITH,N/A,N/A, Free Throw MISSED  by Georgia Tech's Deivon Smith
01:56,50-64,2 Pointer,DAVID COIT,N/A,N/A,2 Pointer by NIU's David Coit 
01:40,N/A,2 Pointer MISSED,DEIVON SMITH,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Deivon Smith
01:34,50-66,Slam Dunk,JA'VON FRANKLIN,N/A,N/A, Slam Dunk by Georgia Tech's Ja'von Franklin
01:23,50-66,Personal Foul,ANTHONY CRUMP,JALON MOORE,N/A, Personal Foul on Georgia Tech's Jalon Moore (Anthony Crump draws the foul)
01:23,N/A,Free Throw MISSED,ANTHONY CRUMP,N/A,N/A,Free Throw MISSED  by NIU's Anthony Crump 
01:23,50-66,Subbing out,DALLAN COLEMAN,N/A,N/A, Subbing out for Georgia Tech-Dallan Coleman
01:23,50-66,Subbing out,DEIVON SMITH,N/A,N/A, Subbing out for Georgia Tech-Deivon Smith
01:23,50-66,Subbing in,KYLE STURDIVANT,N/A,N/A, Subbing in for Georgia Tech-Kyle Sturdivant
01:23,50-66,Subbing in,TRISTAN MAXWELL,N/A,N/A, Subbing in for Georgia Tech-Tristan Maxwell
01:23,N/A,Free Throw MISSED,ANTHONY CRUMP,N/A,N/A,Free Throw MISSED  by NIU's Anthony Crump 
01:20,N/A,2 Pointer MISSED,ZARIQUE NUTTER,N/A,N/A,2 Pointer MISSED by NIU's Zarique Nutter 
01:06,50-68,Slam Dunk,JA'VON FRANKLIN,N/A,N/A, Slam Dunk by Georgia Tech's Ja'von Franklin
00:48,N/A,2 Pointer MISSED,ZION RUSSELL,N/A,N/A,2 Pointer MISSED by NIU's Zion Russell 
00:46,50-68,Subbing out,ZARIQUE NUTTER,N/A,N/A,Subbing out for NIU-Zarique Nutter 
00:46,50-68,Subbing in,DARWESHI HUNTER,N/A,N/A,Subbing in for NIU-Darweshi Hunter 
00:43,N/A,3 Pointer MISSED,KESHAWN WILLIAMS,N/A,N/A,3 Pointer MISSED by NIU's Keshawn Williams 
00:31,N/A,2 Pointer MISSED,KYLE STURDIVANT,N/A,N/A, 2 Pointer MISSED by Georgia Tech's Kyle Sturdivant
00:28,50-68,Personal Foul,ANTHONY CRUMP,KYLE STURDIVANT,N/A, Personal Foul on Georgia Tech's Kyle Sturdivant (Anthony Crump draws the foul)
00:16,N/A,2 Pointer MISSED,DARWESHI HUNTER,N/A,N/A,2 Pointer MISSED by NIU's Darweshi Hunter 
00:00,50-68,N/A,N/A,N/A,N/A,End of 2nd Half. 
